Track;Position;No;Driver;Team;Starting Grid;Laps;Total Time/Gap/Retirement;Points;Fastest Lap;Year
Italy;NC;22;Yuki Tsunoda;AlphaTauri Honda;15;0;DNS;0;No;2021
Russia;1;44;Lewis Hamilton;Mercedes;4;53;1:30:41.001;25;No;2021
Russia;2;33;Max Verstappen;Red Bull Racing Honda;20;53;+53.271;18;No;2021
Russia;3;55;Carlos Sainz;Ferrari;2;53;+62.475;15;No;2021
Russia;4;3;Daniel Ricciardo;McLaren Mercedes;5;53;+65.607;12;No;2021
Russia;5;77;Valtteri Bottas;Mercedes;16;53;+67.533;10;No;2021
Russia;6;14;Fernando Alonso;Alpine Renault;6;53;+81.321;8;No;2021
Russia;7;4;Lando Norris;McLaren Mercedes;1;53;+87.224;7;Yes;2021
Russia;8;7;Kimi Raikkönen;Alfa Romeo Racing Ferrari;13;53;+88.955;4;No;2021
Russia;9;11;Sergio Perez;Red Bull Racing Honda;8;53;+90.076;2;No;2021
Russia;10;63;George Russell;Williams Mercedes;3;53;+100.551;1;No;2021
Russia;11;18;Lance Stroll;Aston Martin Mercedes;7;53;+116.198;0;No;2021
Russia;12;5;Sebastian Vettel;Aston Martin Mercedes;10;52;+1 lap;0;No;2021
Russia;13;10;Pierre Gasly;AlphaTauri Honda;11;52;+1 lap;0;No;2021
Russia;14;31;Esteban Ocon;Alpine Renault;9;52;+1 lap;0;No;2021
Russia;15;16;Charles Leclerc;Ferrari;19;52;+1 lap;0;No;2021
Russia;16;99;Antonio Giovinazzi;Alfa Romeo Racing Ferrari;17;52;+1 lap;0;No;2021
Russia;17;22;Yuki Tsunoda;AlphaTauri Honda;12;52;+1 lap;0;No;2021
Russia;18;9;Nikita Mazepin;Haas Ferrari;15;51;+2 laps;0;No;2021
Russia;19;6;Nicholas Latifi;Williams Mercedes;18;47;DNF;0;No;2021
Russia;NC;47;Mick Schumacher;Haas Ferrari;14;32;DNF;0;No;2021
Turkey;1;77;Valtteri Bottas;Mercedes;1;58;1:31:04.103;26;Yes;2021
Turkey;2;33;Max Verstappen;Red Bull Racing Honda;2;58;+14.584;18;No;2021
Turkey;3;11;Sergio Perez;Red Bull Racing Honda;6;58;+33.471;15;No;2021
Turkey;4;16;Charles Leclerc;Ferrari;3;58;+37.814;12;No;2021
Turkey;5;44;Lewis Hamilton;Mercedes;11;58;+41.812;10;No;2021
Turkey;6;10;Pierre Gasly;AlphaTauri Honda;4;58;+44.292;8;No;2021
Turkey;7;4;Lando Norris;McLaren Mercedes;7;58;+47.213;6;No;2021
Turkey;8;55;Carlos Sainz;Ferrari;19;58;+51.526;4;No;2021
Turkey;9;18;Lance Stroll;Aston Martin Mercedes;8;58;+82.018;2;No;2021
Turkey;10;31;Esteban Ocon;Alpine Renault;12;57;+1 lap;1;No;2021
Turkey;11;99;Antonio Giovinazzi;Alfa Romeo Racing Ferrari;16;57;+1 lap;0;No;2021
Turkey;12;7;Kimi Raikkönen;Alfa Romeo Racing Ferrari;17;57;+1 lap;0;No;2021
Turkey;13;3;Daniel Ricciardo;McLaren Mercedes;20;57;+1 lap;0;No;2021
Turkey;14;22;Yuki Tsunoda;AlphaTauri Honda;9;57;+1 lap;0;No;2021
Turkey;15;63;George Russell;Williams Mercedes;13;57;+1 lap;0;No;2021
Turkey;16;14;Fernando Alonso;Alpine Renault;5;57;+1 lap;0;No;2021
Turkey;17;6;Nicholas Latifi;Williams Mercedes;15;57;+1 lap;0;No;2021
Turkey;18;5;Sebastian Vettel;Aston Martin Mercedes;10;57;+1 lap;0;No;2021
Turkey;19;47;Mick Schumacher;Haas Ferrari;14;56;+2 laps;0;No;2021
Turkey;20;9;Nikita Mazepin;Haas Ferrari;18;56;+2 laps;0;No;2021
United States;1;33;Max Verstappen;Red Bull Racing Honda;1;56;1:34:36.552;25;No;2021
United States;2;44;Lewis Hamilton;Mercedes;2;56;+1.333;19;Yes;2021
United States;3;11;Sergio Perez;Red Bull Racing Honda;3;56;+42.223;15;No;2021
United States;4;16;Charles Leclerc;Ferrari;4;56;+52.246;12;No;2021
United States;5;3;Daniel Ricciardo;McLaren Mercedes;6;56;+76.854;10;No;2021
United States;6;77;Valtteri Bottas;Mercedes;9;56;+80.128;8;No;2021
United States;7;55;Carlos Sainz;Ferrari;5;56;+83.545;6;No;2021
United States;8;4;Lando Norris;McLaren Mercedes;7;56;+94.395;4;No;2021
United States;9;22;Yuki Tsunoda;AlphaTauri Honda;10;55;+1 lap;2;No;2021
United States;10;5;Sebastian Vettel;Aston Martin Mercedes;18;55;+1 lap;1;No;2021
United States;11;99;Antonio Giovinazzi;Alfa Romeo Racing Ferrari;12;55;+1 lap;0;No;2021
United States;12;18;Lance Stroll;Aston Martin Mercedes;13;55;+1 lap;0;No;2021
United States;13;7;Kimi Raikkönen;Alfa Romeo Racing Ferrari;15;55;+1 lap;0;No;2021
United States;14;63;George Russell;Williams Mercedes;20;55;+1 lap;0;No;2021
United States;15;6;Nicholas Latifi;Williams Mercedes;14;55;+1 lap;0;No;2021
United States;16;47;Mick Schumacher;Haas Ferrari;16;54;+2 laps;0;No;2021
United States;17;9;Nikita Mazepin;Haas Ferrari;17;54;+2 laps;0;No;2021
United States;NC;14;Fernando Alonso;Alpine Renault;19;49;DNF;0;No;2021
United States;NC;31;Esteban Ocon;Alpine Renault;11;40;DNF;0;No;2021
United States;NC;10;Pierre Gasly;AlphaTauri Honda;8;14;DNF;0;No;2021
Mexico;1;33;Max Verstappen;Red Bull Racing Honda;3;71;1:38:39.086;25;No;2021
Mexico;2;44;Lewis Hamilton;Mercedes;2;71;+16.555;18;No;2021
Mexico;3;11;Sergio Perez;Red Bull Racing Honda;4;71;+17.752;15;No;2021
Mexico;4;10;Pierre Gasly;AlphaTauri Honda;5;71;+63.845;12;No;2021
Mexico;5;16;Charles Leclerc;Ferrari;8;71;+81.037;10;No;2021
Mexico;6;55;Carlos Sainz;Ferrari;6;70;+1 lap;8;No;2021
Mexico;7;5;Sebastian Vettel;Aston Martin Mercedes;9;70;+1 lap;6;No;2021
Mexico;8;7;Kimi Raikkönen;Alfa Romeo Racing Ferrari;10;70;+1 lap;4;No;2021
Mexico;9;14;Fernando Alonso;Alpine Renault;12;70;+1 lap;2;No;2021
Mexico;10;4;Lando Norris;McLaren Mercedes;18;70;+1 lap;1;No;2021
Mexico;11;99;Antonio Giovinazzi;Alfa Romeo Racing Ferrari;11;70;+1 lap;0;No;2021
Mexico;12;3;Daniel Ricciardo;McLaren Mercedes;7;70;+1 lap;0;No;2021
Mexico;13;31;Esteban Ocon;Alpine Renault;19;70;+1 lap;0;No;2021
Mexico;14;18;Lance Stroll;Aston Martin Mercedes;20;69;+2 laps;0;No;2021
Mexico;15;77;Valtteri Bottas;Mercedes;1;69;+2 laps;0;No;2021
Mexico;16;63;George Russell;Williams Mercedes;16;69;+2 laps;0;No;2021
Mexico;17;6;Nicholas Latifi;Williams Mercedes;13;69;+2 laps;0;No;2021
Mexico;18;9;Nikita Mazepin;Haas Ferrari;15;68;+3 laps;0;No;2021
Mexico;NC;47;Mick Schumacher;Haas Ferrari;14;0;DNF;0;No;2021
Mexico;NC;22;Yuki Tsunoda;AlphaTauri Honda;17;0;DNF;0;No;2021
Brazil;1;44;Lewis Hamilton;Mercedes;10;71;1:32:22.851;25;No;2021
Brazil;2;33;Max Verstappen;Red Bull Racing Honda;2;71;+10.496;18;No;2021
Brazil;3;77;Valtteri Bottas;Mercedes;1;71;+13.576;15;No;2021
Brazil;4;11;Sergio Perez;Red Bull Racing Honda;4;71;+39.940;13;Yes;2021
Brazil;5;16;Charles Leclerc;Ferrari;6;71;+49.517;10;No;2021
Brazil;6;55;Carlos Sainz;Ferrari;3;71;+51.820;8;No;2021
Brazil;7;10;Pierre Gasly;AlphaTauri Honda;7;70;+1 lap;6;No;2021
Brazil;8;31;Esteban Ocon;Alpine Renault;8;70;+1 lap;4;No;2021
Brazil;9;14;Fernando Alonso;Alpine Renault;12;70;+1 lap;2;No;2021
Brazil;10;4;Lando Norris;McLaren Mercedes;5;70;+1 lap;1;No;2021
Brazil;11;5;Sebastian Vettel;Aston Martin Mercedes;9;70;+1 lap;0;No;2021
Brazil;12;7;Kimi Raikkönen;Alfa Romeo Racing Ferrari;20;70;+1 lap;0;No;2021
Brazil;13;63;George Russell;Williams Mercedes;17;70;+1 lap;0;No;2021
Brazil;14;99;Antonio Giovinazzi;Alfa Romeo Racing Ferrari;13;70;+1 lap;0;No;2021
Brazil;15;22;Yuki Tsunoda;AlphaTauri Honda;15;70;+1 lap;0;No;2021
Brazil;16;6;Nicholas Latifi;Williams Mercedes;16;70;+1 lap;0;No;2021
Brazil;17;9;Nikita Mazepin;Haas Ferrari;19;69;+2 laps;0;No;2021
Brazil;18;47;Mick Schumacher;Haas Ferrari;18;69;+2 laps;0;No;2021
Brazil;NC;3;Daniel Ricciardo;McLaren Mercedes;11;49;DNF;0;No;2021
Brazil;NC;18;Lance Stroll;Aston Martin Mercedes;14;47;DNF;0;No;2021
Qatar;1;44;Lewis Hamilton;Mercedes;1;57;1:24:28.471;25;No;2021
Qatar;2;33;Max Verstappen;Red Bull Racing Honda;7;57;+25.743;19;Yes;2021
Qatar;3;14;Fernando Alonso;Alpine Renault;3;57;+59.457;15;No;2021
Qatar;4;11;Sergio Perez;Red Bull Racing Honda;11;57;+62.306;12;No;2021
Qatar;5;31;Esteban Ocon;Alpine Renault;9;57;+80.570;10;No;2021
Qatar;6;18;Lance Stroll;Aston Martin Mercedes;12;57;+81.274;8;No;2021
Qatar;7;55;Carlos Sainz;Ferrari;5;57;+81.911;6;No;2021
Qatar;8;16;Charles Leclerc;Ferrari;13;57;+83.126;4;No;2021
Qatar;9;4;Lando Norris;McLaren Mercedes;4;56;+1 lap;2;No;2021
Qatar;10;5;Sebastian Vettel;Aston Martin Mercedes;10;56;+1 lap;1;No;2021
Qatar;11;10;Pierre Gasly;AlphaTauri Honda;2;56;+1 lap;0;No;2021
Qatar;12;3;Daniel Ricciardo;McLaren Mercedes;14;56;+1 lap;0;No;2021
Qatar;13;22;Yuki Tsunoda;AlphaTauri Honda;8;56;+1 lap;0;No;2021
Qatar;14;7;Kimi Raikkönen;Alfa Romeo Racing Ferrari;16;56;+1 lap;0;No;2021
Qatar;15;99;Antonio Giovinazzi;Alfa Romeo Racing Ferrari;18;56;+1 lap;0;No;2021
Qatar;16;47;Mick Schumacher;Haas Ferrari;19;56;+1 lap;0;No;2021
Qatar;17;63;George Russell;Williams Mercedes;15;55;+2 laps;0;No;2021
Qatar;18;9;Nikita Mazepin;Haas Ferrari;20;55;+2 laps;0;No;2021
Qatar;NC;6;Nicholas Latifi;Williams Mercedes;17;50;DNF;0;No;2021
Qatar;NC;77;Valtteri Bottas;Mercedes;6;48;DNF;0;No;2021
Saudi Arabia;1;44;Lewis Hamilton;Mercedes;1;50;2:06:15.118;26;Yes;2021
Saudi Arabia;2;33;Max Verstappen;Red Bull Racing Honda;3;50;+21.825;18;No;2021
Saudi Arabia;3;77;Valtteri Bottas;Mercedes;2;50;+27.531;15;No;2021
Saudi Arabia;4;31;Esteban Ocon;Alpine Renault;9;50;+27.633;12;No;2021
Saudi Arabia;5;3;Daniel Ricciardo;McLaren Mercedes;11;50;+40.121;10;No;2021
Saudi Arabia;6;10;Pierre Gasly;AlphaTauri Honda;6;50;+41.613;8;No;2021
Saudi Arabia;7;16;Charles Leclerc;Ferrari;4;50;+44.475;6;No;2021
Saudi Arabia;8;55;Carlos Sainz;Ferrari;15;50;+46.606;4;No;2021
Saudi Arabia;9;99;Antonio Giovinazzi;Alfa Romeo Racing Ferrari;10;50;+58.505;2;No;2021
Saudi Arabia;10;4;Lando Norris;McLaren Mercedes;7;50;+61.358;1;No;2021
Saudi Arabia;11;18;Lance Stroll;Aston Martin Mercedes;18;50;+77.212;0;No;2021
Saudi Arabia;12;6;Nicholas Latifi;Williams Mercedes;16;50;+83.249;0;No;2021
Saudi Arabia;13;14;Fernando Alonso;Alpine Renault;13;49;+1 lap;0;No;2021
Saudi Arabia;14;22;Yuki Tsunoda;AlphaTauri Honda;8;49;+1 lap;0;No;2021
Saudi Arabia;15;7;Kimi Raikkönen;Alfa Romeo Racing Ferrari;12;49;+1 lap;0;No;2021
Saudi Arabia;NC;5;Sebastian Vettel;Aston Martin Mercedes;17;44;DNF;0;No;2021
Saudi Arabia;NC;11;Sergio Perez;Red Bull Racing Honda;5;14;DNF;0;No;2021
Saudi Arabia;NC;9;Nikita Mazepin;Haas Ferrari;20;14;DNF;0;No;2021
Saudi Arabia;NC;63;George Russell;Williams Mercedes;14;14;DNF;0;No;2021
Saudi Arabia;NC;47;Mick Schumacher;Haas Ferrari;19;8;DNF;0;No;2021
Abu Dhabi;1;33;Max Verstappen;Red Bull Racing Honda;1;58;1:30:17.345;26;Yes;2021
Abu Dhabi;2;44;Lewis Hamilton;Mercedes;2;58;+2.256;18;No;2021
Abu Dhabi;3;55;Carlos Sainz;Ferrari;5;58;+5.173;15;No;2021
Abu Dhabi;4;22;Yuki Tsunoda;AlphaTauri Honda;8;58;+5.692;12;No;2021
Abu Dhabi;5;10;Pierre Gasly;AlphaTauri Honda;12;58;+6.531;10;No;2021
Abu Dhabi;6;77;Valtteri Bottas;Mercedes;6;58;+7.463;8;No;2021
Abu Dhabi;7;4;Lando Norris;McLaren Mercedes;3;58;+59.200;6;No;2021
Abu Dhabi;8;14;Fernando Alonso;Alpine Renault;11;58;+61.708;4;No;2021
Abu Dhabi;9;31;Esteban Ocon;Alpine Renault;9;58;+64.026;2;No;2021
Abu Dhabi;10;16;Charles Leclerc;Ferrari;7;58;+66.057;1;No;2021
Abu Dhabi;11;5;Sebastian Vettel;Aston Martin Mercedes;15;58;+67.527;0;No;2021
Abu Dhabi;12;3;Daniel Ricciardo;McLaren Mercedes;10;57;+1 lap;0;No;2021
Abu Dhabi;13;18;Lance Stroll;Aston Martin Mercedes;13;57;+1 lap;0;No;2021
Abu Dhabi;14;47;Mick Schumacher;Haas Ferrari;19;57;+1 lap;0;No;2021
Abu Dhabi;15;11;Sergio Perez;Red Bull Racing Honda;4;55;DNF;0;No;2021
Abu Dhabi;NC;6;Nicholas Latifi;Williams Mercedes;16;50;DNF;0;No;2021
Abu Dhabi;NC;99;Antonio Giovinazzi;Alfa Romeo Racing Ferrari;14;33;DNF;0;No;2021
Abu Dhabi;NC;63;George Russell;Williams Mercedes;17;26;DNF;0;No;2021
Abu Dhabi;NC;7;Kimi Raikkönen;Alfa Romeo Racing Ferrari;18;25;DNF;0;No;2021
Abu Dhabi;NC;9;Nikita Mazepin;Haas Ferrari;20;0;DNS;0;No;2021
Bahrain;1;16;Charles Leclerc;Ferrari;1;57;1:37:33.584;26;Yes;2022
Bahrain;2;55;Carlos Sainz;Ferrari;3;57;+5.598;18;No;2022
Bahrain;3;44;Lewis Hamilton;Mercedes;5;57;+9.675;15;No;2022
Bahrain;4;63;George Russell;Mercedes;9;57;+11.211;12;No;2022
Bahrain;5;20;Kevin Magnussen;Haas Ferrari;7;57;+14.754;10;No;2022
Bahrain;6;77;Valtteri Bottas;Alfa Romeo Ferrari;6;57;+16.119;8;No;2022
Bahrain;7;31;Esteban Ocon;Alpine Renault;11;57;+19.423;6;No;2022
Bahrain;8;22;Yuki Tsunoda;AlphaTauri RBPT;16;57;+20.386;4;No;2022
Bahrain;9;14;Fernando Alonso;Alpine Renault;8;57;+22.390;2;No;2022
Bahrain;10;24;Guanyu Zhou;Alfa Romeo Ferrari;15;57;+23.064;1;No;2022
Bahrain;11;47;Mick Schumacher;Haas Ferrari;12;57;+32.574;0;No;2022
Bahrain;12;18;Lance Stroll;Aston Martin Aramco Mercedes;19;57;+45.873;0;No;2022
Bahrain;13;23;Alexander Albon;Williams Mercedes;14;57;+53.932;0;No;2022
Bahrain;14;3;Daniel Ricciardo;McLaren Mercedes;18;57;+54.975;0;No;2022
Bahrain;15;4;Lando Norris;McLaren Mercedes;13;57;+56.335;0;No;2022
Bahrain;16;6;Nicholas Latifi;Williams Mercedes;20;57;+61.795;0;No;2022
Bahrain;17;27;Nico Hulkenberg;Aston Martin Aramco Mercedes;17;57;+63.829;0;No;2022
Bahrain;18;11;Sergio Perez;Red Bull Racing RBPT;4;56;DNF;0;No;2022
Bahrain;19;1;Max Verstappen;Red Bull Racing RBPT;2;54;DNF;0;No;2022
Bahrain;NC;10;Pierre Gasly;AlphaTauri RBPT;10;44;DNF;0;No;2022
Saudi Arabia;1;1;Max Verstappen;Red Bull Racing RBPT;4;50;1:24:19.293;25;No;2022
Saudi Arabia;2;16;Charles Leclerc;Ferrari;2;50;+0.549;19;Yes;2022
Saudi Arabia;3;55;Carlos Sainz;Ferrari;3;50;+8.097;15;No;2022
Saudi Arabia;4;11;Sergio Perez;Red Bull Racing RBPT;1;50;+10.800;12;No;2022
Saudi Arabia;5;63;George Russell;Mercedes;6;50;+32.732;10;No;2022
Saudi Arabia;6;31;Esteban Ocon;Alpine Renault;5;50;+56.017;8;No;2022
Saudi Arabia;7;4;Lando Norris;McLaren Mercedes;11;50;+56.124;6;No;2022
Saudi Arabia;8;10;Pierre Gasly;AlphaTauri RBPT;9;50;+62.946;4;No;2022
Saudi Arabia;9;20;Kevin Magnussen;Haas Ferrari;10;50;+64.308;2;No;2022
Saudi Arabia;10;44;Lewis Hamilton;Mercedes;15;50;+73.948;1;No;2022
Saudi Arabia;11;24;Guanyu Zhou;Alfa Romeo Ferrari;12;50;+82.215;0;No;2022
Saudi Arabia;12;27;Nico Hulkenberg;Aston Martin Aramco Mercedes;17;50;+91.742;0;No;2022
Saudi Arabia;13;18;Lance Stroll;Aston Martin Aramco Mercedes;13;49;+1 lap;0;No;2022
Saudi Arabia;14;23;Alexander Albon;Williams Mercedes;16;47;DNF;0;No;2022
Saudi Arabia;NC;77;Valtteri Bottas;Alfa Romeo Ferrari;8;36;DNF;0;No;2022
Saudi Arabia;NC;14;Fernando Alonso;Alpine Renault;7;35;DNF;0;No;2022
Saudi Arabia;NC;3;Daniel Ricciardo;McLaren Mercedes;14;35;DNF;0;No;2022
Saudi Arabia;NC;6;Nicholas Latifi;Williams Mercedes;18;14;DNF;0;No;2022
Saudi Arabia;NC;22;Yuki Tsunoda;AlphaTauri RBPT;19;0;DNS;0;No;2022
Saudi Arabia;NC;47;Mick Schumacher;Haas Ferrari;20;0;DNS;0;No;2022
Australia;1;16;Charles Leclerc;Ferrari;1;58;1:27:46.548;26;Yes;2022
Australia;2;11;Sergio Perez;Red Bull Racing RBPT;3;58;+20.524;18;No;2022
Australia;3;63;George Russell;Mercedes;6;58;+25.593;15;No;2022
Australia;4;44;Lewis Hamilton;Mercedes;5;58;+28.543;12;No;2022
Australia;5;4;Lando Norris;McLaren Mercedes;4;58;+53.303;10;No;2022
Australia;6;3;Daniel Ricciardo;McLaren Mercedes;7;58;+53.737;8;No;2022
Australia;7;31;Esteban Ocon;Alpine Renault;8;58;+61.683;6;No;2022
Australia;8;77;Valtteri Bottas;Alfa Romeo Ferrari;12;58;+68.439;4;No;2022
Australia;9;10;Pierre Gasly;AlphaTauri RBPT;11;58;+76.221;2;No;2022
Australia;10;23;Alexander Albon;Williams Mercedes;20;58;+79.382;1;No;2022
Australia;11;24;Guanyu Zhou;Alfa Romeo Ferrari;14;58;+81.695;0;No;2022
Australia;12;18;Lance Stroll;Aston Martin Aramco Mercedes;19;58;+88.598;0;No;2022
Australia;13;47;Mick Schumacher;Haas Ferrari;15;57;+1 lap;0;No;2022
Australia;14;20;Kevin Magnussen;Haas Ferrari;16;57;+1 lap;0;No;2022
Australia;15;22;Yuki Tsunoda;AlphaTauri RBPT;13;57;+1 lap;0;No;2022
Australia;16;6;Nicholas Latifi;Williams Mercedes;18;57;+1 lap;0;No;2022
Australia;17;14;Fernando Alonso;Alpine Renault;10;57;+1 lap;0;No;2022
Australia;NC;1;Max Verstappen;Red Bull Racing RBPT;2;38;DNF;0;No;2022
Australia;NC;5;Sebastian Vettel;Aston Martin Aramco Mercedes;17;22;DNF;0;No;2022
Australia;NC;55;Carlos Sainz;Ferrari;9;1;DNF;0;No;2022
Emilia Romagna;1;1;Max Verstappen;Red Bull Racing RBPT;1;63;1:32:07.986;26;Yes;2022
Emilia Romagna;2;11;Sergio Perez;Red Bull Racing RBPT;3;63;+16.527;18;No;2022
Emilia Romagna;3;4;Lando Norris;McLaren Mercedes;5;63;+34.834;15;No;2022
Emilia Romagna;4;63;George Russell;Mercedes;11;63;+42.506;12;No;2022
Emilia Romagna;5;77;Valtteri Bottas;Alfa Romeo Ferrari;7;63;+43.181;10;No;2022
Emilia Romagna;6;16;Charles Leclerc;Ferrari;2;63;+56.072;8;No;2022
Emilia Romagna;7;22;Yuki Tsunoda;AlphaTauri RBPT;12;63;+61.110;6;No;2022
Emilia Romagna;8;5;Sebastian Vettel;Aston Martin Aramco Mercedes;13;63;+70.892;4;No;2022
Emilia Romagna;9;20;Kevin Magnussen;Haas Ferrari;8;63;+75.260;2;No;2022
Emilia Romagna;10;18;Lance Stroll;Aston Martin Aramco Mercedes;15;62;+1 lap;1;No;2022
Emilia Romagna;11;23;Alexander Albon;Williams Mercedes;18;62;+1 lap;0;No;2022
Emilia Romagna;12;10;Pierre Gasly;AlphaTauri RBPT;17;62;+1 lap;0;No;2022
Emilia Romagna;13;44;Lewis Hamilton;Mercedes;14;62;+1 lap;0;No;2022
Emilia Romagna;14;31;Esteban Ocon;Alpine Renault;16;62;+1 lap;0;No;2022
Emilia Romagna;15;24;Guanyu Zhou;Alfa Romeo Ferrari;20;62;+1 lap;0;No;2022
Emilia Romagna;16;6;Nicholas Latifi;Williams Mercedes;19;62;+1 lap;0;No;2022
Emilia Romagna;17;47;Mick Schumacher;Haas Ferrari;10;62;+1 lap;0;No;2022
Emilia Romagna;18;3;Daniel Ricciardo;McLaren Mercedes;6;62;+1 lap;0;No;2022
Emilia Romagna;NC;14;Fernando Alonso;Alpine Renault;9;6;DNF;0;No;2022
Emilia Romagna;NC;55;Carlos Sainz;Ferrari;4;0;DNF;0;No;2022
Miami;1;1;Max Verstappen;Red Bull Racing RBPT;3;57;1:34:24.258;26;Yes;2022
Miami;2;16;Charles Leclerc;Ferrari;1;57;+3.786;18;No;2022
Miami;3;55;Carlos Sainz;Ferrari;2;57;+8.229;15;No;2022
Miami;4;11;Sergio Perez;Red Bull Racing RBPT;4;57;+10.638;12;No;2022
Miami;5;63;George Russell;Mercedes;12;57;+18.582;10;No;2022
Miami;6;44;Lewis Hamilton;Mercedes;6;57;+21.368;8;No;2022
Miami;7;77;Valtteri Bottas;Alfa Romeo Ferrari;5;57;+25.073;6;No;2022
Miami;8;31;Esteban Ocon;Alpine Renault;20;57;+28.386;4;No;2022
Miami;9;23;Alexander Albon;Williams Mercedes;18;57;+32.365;2;No;2022
Miami;10;18;Lance Stroll;Aston Martin Aramco Mercedes;10;57;+37.026;1;No;2022
Miami;11;14;Fernando Alonso;Alpine Renault;11;57;+37.128;0;No;2022
Miami;12;22;Yuki Tsunoda;AlphaTauri RBPT;9;57;+40.146;0;No;2022
Miami;13;3;Daniel Ricciardo;McLaren Mercedes;14;57;+40.902;0;No;2022
Miami;14;6;Nicholas Latifi;Williams Mercedes;19;57;+49.936;0;No;2022
Miami;15;47;Mick Schumacher;Haas Ferrari;15;57;+73.305;0;No;2022
Miami;16;20;Kevin Magnussen;Haas Ferrari;16;56;DNF;0;No;2022
Miami;17;5;Sebastian Vettel;Aston Martin Aramco Mercedes;13;54;DNF;0;No;2022
Miami;NC;10;Pierre Gasly;AlphaTauri RBPT;7;45;DNF;0;No;2022
Miami;NC;4;Lando Norris;McLaren Mercedes;8;39;DNF;0;No;2022
Miami;NC;24;Guanyu Zhou;Alfa Romeo Ferrari;17;6;DNF;0;No;2022
Spain;1;1;Max Verstappen;Red Bull Racing RBPT;2;66;1:37:20.475;25;No;2022
Spain;2;11;Sergio Perez;Red Bull Racing RBPT;5;66;+13.072;19;Yes;2022
Spain;3;63;George Russell;Mercedes;4;66;+32.927;15;No;2022
Spain;4;55;Carlos Sainz;Ferrari;3;66;+45.208;12;No;2022
Spain;5;44;Lewis Hamilton;Mercedes;6;66;+54.534;10;No;2022
Spain;6;77;Valtteri Bottas;Alfa Romeo Ferrari;7;66;+59.976;8;No;2022
Spain;7;31;Esteban Ocon;Alpine Renault;12;66;+75.397;6;No;2022
Spain;8;4;Lando Norris;McLaren Mercedes;11;66;+83.235;4;No;2022
Spain;9;14;Fernando Alonso;Alpine Renault;20;65;+1 lap;2;No;2022
Spain;10;22;Yuki Tsunoda;AlphaTauri RBPT;13;65;+1 lap;1;No;2022
Spain;11;5;Sebastian Vettel;Aston Martin Aramco Mercedes;16;65;+1 lap;0;No;2022
Spain;12;3;Daniel Ricciardo;McLaren Mercedes;9;65;+1 lap;0;No;2022
Spain;13;10;Pierre Gasly;AlphaTauri RBPT;14;65;+1 lap;0;No;2022
Spain;14;47;Mick Schumacher;Haas Ferrari;10;65;+1 lap;0;No;2022
Spain;15;18;Lance Stroll;Aston Martin Aramco Mercedes;17;65;+1 lap;0;No;2022
Spain;16;6;Nicholas Latifi;Williams Mercedes;19;64;+2 laps;0;No;2022
Spain;17;20;Kevin Magnussen;Haas Ferrari;8;64;+2 laps;0;No;2022
Spain;18;23;Alexander Albon;Williams Mercedes;18;64;+2 laps;0;No;2022
Spain;NC;24;Guanyu Zhou;Alfa Romeo Ferrari;15;28;DNF;0;No;2022
Spain;NC;16;Charles Leclerc;Ferrari;1;27;DNF;0;No;2022
Monaco;1;11;Sergio Perez;Red Bull Racing RBPT;3;64;1:56:30.265;25;No;2022
Monaco;2;55;Carlos Sainz;Ferrari;2;64;+1.154;18;No;2022
Monaco;3;1;Max Verstappen;Red Bull Racing RBPT;4;64;+1.491;15;No;2022
Monaco;4;16;Charles Leclerc;Ferrari;1;64;+2.922;12;No;2022
Monaco;5;63;George Russell;Mercedes;6;64;+11.968;10;No;2022
Monaco;6;4;Lando Norris;McLaren Mercedes;5;64;+12.231;9;Yes;2022
Monaco;7;14;Fernando Alonso;Alpine Renault;7;64;+46.358;6;No;2022
Monaco;8;44;Lewis Hamilton;Mercedes;8;64;+50.388;4;No;2022
Monaco;9;77;Valtteri Bottas;Alfa Romeo Ferrari;12;64;+52.525;2;No;2022
Monaco;10;5;Sebastian Vettel;Aston Martin Aramco Mercedes;9;64;+53.536;1;No;2022
Monaco;11;10;Pierre Gasly;AlphaTauri RBPT;17;64;+54.289;0;No;2022
Monaco;12;31;Esteban Ocon;Alpine Renault;10;64;+55.644;0;No;2022
Monaco;13;3;Daniel Ricciardo;McLaren Mercedes;14;64;+57.635;0;No;2022
Monaco;14;18;Lance Stroll;Aston Martin Aramco Mercedes;18;64;+60.802;0;No;2022
Monaco;15;6;Nicholas Latifi;Williams Mercedes;19;63;+1 lap;0;No;2022
Monaco;16;24;Guanyu Zhou;Alfa Romeo Ferrari;20;63;+1 lap;0;No;2022
Monaco;17;22;Yuki Tsunoda;AlphaTauri RBPT;11;63;+1 lap;0;No;2022
Monaco;NC;23;Alexander Albon;Williams Mercedes;16;48;DNF;0;No;2022
Monaco;NC;47;Mick Schumacher;Haas Ferrari;15;24;DNF;0;No;2022
Monaco;NC;20;Kevin Magnussen;Haas Ferrari;13;19;DNF;0;No;2022
Azerbaijan;1;1;Max Verstappen;Red Bull Racing RBPT;3;51;1:34:05.941;25;No;2022
Azerbaijan;2;11;Sergio Perez;Red Bull Racing RBPT;2;51;+20.823;19;Yes;2022
Azerbaijan;3;63;George Russell;Mercedes;5;51;+45.995;15;No;2022
Azerbaijan;4;44;Lewis Hamilton;Mercedes;7;51;+71.679;12;No;2022
